EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
1,Doga Genesis Act 1 #1,GNOGENDUP-a1e28a-01,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
2,Doga Genesis Act 1 #2,GNOGENDUP-a1e28a-02,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
3,Doga Genesis Act 1 #3,GNOGENDUP-a1e28a-03,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
4,Doga Genesis Act 1 #4,GNOGENDUP-a1e28a-04,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
5,Doga Genesis Act 1 #5,GNOGENDUP-a1e28a-05,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
6,Doga Genesis Act 1 #6,GNOGENDUP-a1e28a-06,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
7,Doga Genesis Act 1 #7,GNOGENDUP-a1e28a-07,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
8,Doga Genesis Act 1 #8,GNOGENDUP-a1e28a-08,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
9,Doga Genesis Act 1 #9,GNOGENDUP-a1e28a-09,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
10,Doga Genesis Act 1 #10,GNOGENDUP-a1e28a-0A,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
